Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/24/2026,HFND,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,10,3160.7,1580350.0,,38203768.0,1580000,158.0
09/24/2026,HFND,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,4,7772.5,1554500.0,,38203768.0,1580000,158.0
09/24/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11983,114.21,1368578.43,,38203768.0,1580000,158.0
09/24/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7613,170.1,1294971.3,,38203768.0,1580000,158.0
09/24/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,6025,195.34,1176923.5,,38203768.0,1580000,158.0
09/24/2026,HFND,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,7,2860.2,1001070.0,,38203768.0,1580000,158.0
09/24/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,3,65990.0,989850.0,,38203768.0,1580000,158.0
09/24/2026,HFND,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,12,70.31,843720.0,,38203768.0,1580000,158.0
09/24/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6903,110.65,763816.95,,38203768.0,1580000,158.0
09/24/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3080,227.59,700977.2,,38203768.0,1580000,158.0
09/24/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,12708,54.54,693094.32,,38203768.0,1580000,158.0
09/24/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6118,103.89,635599.02,,38203768.0,1580000,158.0
09/24/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,3541,155.2,549563.2,,38203768.0,1580000,158.0
09/24/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6841,64.4,440560.4,,38203768.0,1580000,158.0
09/24/2026,HFND,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,5,132.48,414000.0,,38203768.0,1580000,158.0
09/24/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4091,82.1,335871.1,,38203768.0,1580000,158.0
09/24/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4261,62.37,265758.57,,38203768.0,1580000,158.0
09/24/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,6009,39.75,238857.75,,38203768.0,1580000,158.0
09/24/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,100.812,201624.0,,38203768.0,1580000,158.0
09/24/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,180,185.65,33417.0,,38203768.0,1580000,158.0
09/24/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,182,73.42,13362.44,,38203768.0,1580000,158.0
09/24/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,183,37.37,6838.71,,38203768.0,1580000,158.0
09/24/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,22,66.44,1461.68,,38203768.0,1580000,158.0
09/24/2026,HFND,EUR,CASHEUR,EURO,-19,1.0,-21.86,,38203768.0,1580000,158.0
09/24/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,105.03125,-105031.25,,38203768.0,1580000,158.0
09/24/2026,HFND,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-3,122.465,-459243.75,,38203768.0,1580000,158.0
09/24/2026,HFND,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-9,71.225,-641025.0,,38203768.0,1580000,158.0
09/24/2026,HFND,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-13,206.6,-671450.0,,38203768.0,1580000,158.0
09/24/2026,HFND,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-5,1.14255,-714093.75,,38203768.0,1580000,158.0
09/24/2026,HFND,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-9,63.605,-715556.25,,38203768.0,1580000,158.0
09/24/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-11,105.875,-1164625.0,,38203768.0,1580000,158.0
09/24/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,103.585938,-10358593.8,,38203768.0,1580000,158.0
