Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/18/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6276,115.49,724815.24,,34559664.0,1410000,141.0
06/18/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69970.0,699700.0,,34559664.0,1410000,141.0
06/18/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2322,238.3,553332.6,,34559664.0,1410000,141.0
06/18/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6631,67.12,445072.72,,34559664.0,1410000,141.0
06/18/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4381.4,438140.0,,34559664.0,1410000,141.0
06/18/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,13195,20.47,270101.65,,34559664.0,1410000,141.0
06/18/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,4546,53.0,240938.0,,34559664.0,1410000,141.0
06/18/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2658,84.55,224733.9,,34559664.0,1410000,141.0
06/18/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3338,54.67,182488.46,,34559664.0,1410000,141.0
06/18/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,2912,44.46,129467.52,,34559664.0,1410000,141.0
06/18/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,99.866,99866.0,,34559664.0,1410000,141.0
06/18/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,227,205.08,46553.16,,34559664.0,1410000,141.0
06/18/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,417,66.51,27734.67,,34559664.0,1410000,141.0
06/18/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,328,77.31,25357.68,,34559664.0,1410000,141.0
06/18/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,237,34.11,8084.07,,34559664.0,1410000,141.0
06/18/2026,HFND,EUR,CASHEUR,EURO,-132,1.0,-152.51,,34559664.0,1410000,141.0
06/18/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,113.03125,-113031.25,,34559664.0,1410000,141.0
06/18/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-4,71.34,-285360.0,,34559664.0,1410000,141.0
06/18/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,215.7,-323550.0,,34559664.0,1410000,141.0
06/18/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-7,62.73,-548887.5,,34559664.0,1410000,141.0
06/18/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-85,106.835938,-9081054.73,,34559664.0,1410000,141.0
