Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/22/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,19296,20.49,395375.04,,32869976.0,1360000,136.0
05/22/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5928,59.13,350522.64,,32869976.0,1360000,136.0
05/22/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2943,118.7,349334.1,,32869976.0,1360000,136.0
05/22/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,4,134.25,335625.0,,32869976.0,1360000,136.0
05/22/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1745,178.6,311657.0,,32869976.0,1360000,136.0
05/22/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,62190.0,310950.0,,32869976.0,1360000,136.0
05/22/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,292,186.42,54434.64,,32869976.0,1360000,136.0
05/22/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,615,68.26,41979.9,,32869976.0,1360000,136.0
05/22/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,264,77.8,20539.2,,32869976.0,1360000,136.0
05/22/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,498,37.01,18430.98,,32869976.0,1360000,136.0
05/22/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,302,31.13,9401.26,,32869976.0,1360000,136.0
05/22/2026,HFND,EUR,CASHEUR,EURO,-211,1.0,-244.58,,32869976.0,1360000,136.0
05/22/2026,HFND,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-1,110.875,-110875.0,,32869976.0,1360000,136.0
05/22/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-2,72.63,-145260.0,,32869976.0,1360000,136.0
05/22/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,218.1,-327150.0,,32869976.0,1360000,136.0
05/22/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-11,62.975,-865906.25,,32869976.0,1360000,136.0
05/22/2026,HFND,FVM6 Comdty,FVM6 COMDTY,US 5YR NOTE (CBT) Jun26,-76,106.835938,-8119531.29,,32869976.0,1360000,136.0
