Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/08/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.14,506775.0,,38678716.0,1580000,158.0
09/08/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5161,87.59,452051.99,,38678716.0,1580000,158.0
09/08/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8899,43.08,383368.92,,38678716.0,1580000,158.0
09/08/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2220,163.81,363658.2,,38678716.0,1580000,158.0
09/08/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,65820.0,329100.0,,38678716.0,1580000,158.0
09/08/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3780,65.67,248232.6,,38678716.0,1580000,158.0
09/08/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3214,64.06,205888.84,,38678716.0,1580000,158.0
09/08/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,740,76.63,56706.2,,38678716.0,1580000,158.0
09/08/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,194,188.87,36640.78,,38678716.0,1580000,158.0
09/08/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,337,37.86,12758.82,,38678716.0,1580000,158.0
09/08/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,107.46875,-107468.75,,38678716.0,1580000,158.0
09/08/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.525,-154406.25,,38678716.0,1580000,158.0
09/08/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,214.9,-483525.0,,38678716.0,1580000,158.0
09/08/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,72.285,-505995.0,,38678716.0,1580000,158.0
09/08/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-8,1.1614,-1161400.0,,38678716.0,1580000,158.0
09/08/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-15,64.05,-1200937.5,,38678716.0,1580000,158.0
09/08/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-12,108.6875,-1304250.0,,38678716.0,1580000,158.0
09/08/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,105.539063,-10553906.3,,38678716.0,1580000,158.0
