Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/18/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,177,65.08,11519.16,,38154788.0,1580000,158.0
09/18/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,303,37.74,11435.22,,38154788.0,1580000,158.0
09/18/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,100,74.29,7429.0,,38154788.0,1580000,158.0
09/18/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,108,68.69,7418.52,,38154788.0,1580000,158.0
09/18/2026,HFND,EUR,CASHEUR,EURO,-4,1.0,-4.79,,38154788.0,1580000,158.0
09/18/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-2,106.171875,-212343.75,,38154788.0,1580000,158.0
09/18/2026,HFND,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-3,122.455,-459206.25,,38154788.0,1580000,158.0
09/18/2026,HFND,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-9,210.5,-473625.0,,38154788.0,1580000,158.0
09/18/2026,HFND,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-7,71.78,-502460.0,,38154788.0,1580000,158.0
09/18/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-7,107.5625,-752937.5,,38154788.0,1580000,158.0
09/18/2026,HFND,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-15,64.515,-1209656.25,,38154788.0,1580000,158.0
09/18/2026,HFND,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-9,1.15155,-1295493.75,,38154788.0,1580000,158.0
09/18/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-102,104.429688,-10651828.18,,38154788.0,1580000,158.0
