Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/26/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,3,1.1624,435900.0,,32968168.0,1360000,136.0
05/26/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,5,134.47,420218.75,,32968168.0,1360000,136.0
05/26/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9084,45.35,411959.4,,32968168.0,1360000,136.0
05/26/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,19999,20.47,409379.53,,32968168.0,1360000,136.0
05/26/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,6025,59.49,358427.25,,32968168.0,1360000,136.0
05/26/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2912,119.18,347052.16,,32968168.0,1360000,136.0
05/26/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1689,180.39,304678.71,,32968168.0,1360000,136.0
05/26/2026,HFND,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,1,127.77,159712.5,,32968168.0,1360000,136.0
05/26/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,283,182.03,51514.49,,32968168.0,1360000,136.0
05/26/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,626,67.31,42136.06,,32968168.0,1360000,136.0
05/26/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,270,77.76,20995.2,,32968168.0,1360000,136.0
05/26/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,505,36.37,18366.85,,32968168.0,1360000,136.0
05/26/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,305,31.24,9528.2,,32968168.0,1360000,136.0
05/26/2026,HFND,EUR,CASHEUR,EURO,-224,1.0,-259.48,,32968168.0,1360000,136.0
05/26/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-5,72.48,-362400.0,,32968168.0,1360000,136.0
05/26/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-7,218.15,-381762.5,,32968168.0,1360000,136.0
05/26/2026,HFND,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-4,111.21875,-444875.0,,32968168.0,1360000,136.0
05/26/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-11,62.955,-865631.25,,32968168.0,1360000,136.0
05/26/2026,HFND,FVM6 Comdty,FVM6 COMDTY,US 5YR NOTE (CBT) Jun26,-76,106.78125,-8115375.0,,32968168.0,1360000,136.0
