Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/02/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5817,114.59,666570.03,,38405218.0,1580000,158.0
09/02/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,64880.0,648800.0,,38405218.0,1580000,158.0
09/02/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,9,71.46,643140.0,,38405218.0,1580000,158.0
09/02/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10557,57.2,603860.4,,38405218.0,1580000,158.0
09/02/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2370,224.5303,532136.81,,38405218.0,1580000,158.0
09/02/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.13,506737.5,,38405218.0,1580000,158.0
09/02/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5186,85.92,445581.12,,38405218.0,1580000,158.0
09/02/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8928,42.56,379975.68,,38405218.0,1580000,158.0
09/02/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2196,163.4,358826.4,,38405218.0,1580000,158.0
09/02/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3770,65.43,246671.1,,38405218.0,1580000,158.0
09/02/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3311,64.77,214453.47,,38405218.0,1580000,158.0
09/02/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.637,199274.0,,38405218.0,1580000,158.0
09/02/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,744,75.66,56291.04,,38405218.0,1580000,158.0
09/02/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,199,175.8,34984.2,,38405218.0,1580000,158.0
09/02/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,362,36.57,13238.34,,38405218.0,1580000,158.0
09/02/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.09,,38405218.0,1580000,158.0
09/02/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,107.375,-107375.0,,38405218.0,1580000,158.0
09/02/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.355,-154193.75,,38405218.0,1580000,158.0
09/02/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,215.6,-485100.0,,38405218.0,1580000,158.0
09/02/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,72.02,-576160.0,,38405218.0,1580000,158.0
09/02/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-17,62.485,-1327806.25,,38405218.0,1580000,158.0
09/02/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-15,108.25,-1623750.0,,38405218.0,1580000,158.0
09/02/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,105.492188,-10549218.8,,38405218.0,1580000,158.0
