Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/20/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2281,228.03,520136.43,,34074906.0,1410000,141.0
07/20/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.54,504525.0,,34074906.0,1410000,141.0
07/20/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4938,89.42,441555.96,,34074906.0,1410000,141.0
07/20/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,69.755,418530.0,,34074906.0,1410000,141.0
07/20/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6215,66.48,413173.2,,34074906.0,1410000,141.0
07/20/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,6936,45.17,313299.12,,34074906.0,1410000,141.0
07/20/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,1895,154.26,292322.7,,34074906.0,1410000,141.0
07/20/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4280,57.68,246870.4,,34074906.0,1410000,141.0
07/20/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,100.586,201172.0,,34074906.0,1410000,141.0
07/20/2026,HFND,Cash&Other,Cash&Other,Cash & Other,202172,1.0,202171.9,,34074906.0,1410000,141.0
07/20/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1799,52.95,95257.05,,34074906.0,1410000,141.0
07/20/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,483,75.11,36278.13,,34074906.0,1410000,141.0
07/20/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,181,162.54,29419.74,,34074906.0,1410000,141.0
07/20/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,186,35.23,6552.78,,34074906.0,1410000,141.0
07/20/2026,HFND,EUR,CASHEUR,EURO,-62,1.0,-70.93,,34074906.0,1410000,141.0
07/20/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,111.40625,-111406.25,,34074906.0,1410000,141.0
07/20/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.61,-155762.5,,34074906.0,1410000,141.0
07/20/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-5,223.8,-279750.0,,34074906.0,1410000,141.0
07/20/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-2,1.1462,-286550.0,,34074906.0,1410000,141.0
07/20/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,71.55,-572400.0,,34074906.0,1410000,141.0
07/20/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-18,61.83,-1391175.0,,34074906.0,1410000,141.0
07/20/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-83,106.710938,-8857007.85,,34074906.0,1410000,141.0
