Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/27/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,3,1.164,436500.0,,33223848.0,1360000,136.0
05/27/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,5,134.44,420125.0,,33223848.0,1360000,136.0
05/27/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9084,45.33,411777.72,,33223848.0,1360000,136.0
05/27/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,19999,20.48,409579.52,,33223848.0,1360000,136.0
05/27/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2912,119.45,347838.4,,33223848.0,1360000,136.0
05/27/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,6025,57.85,348546.25,,33223848.0,1360000,136.0
05/27/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1689,185.14,312701.46,,33223848.0,1360000,136.0
05/27/2026,HFND,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,1,127.545,159431.25,,33223848.0,1360000,136.0
05/27/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,283,200.65,56783.95,,33223848.0,1360000,136.0
05/27/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,626,69.81,43701.06,,33223848.0,1360000,136.0
05/27/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,505,36.49,18427.45,,33223848.0,1360000,136.0
05/27/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,270,78.86,21292.2,,33223848.0,1360000,136.0
05/27/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,305,31.34,9558.7,,33223848.0,1360000,136.0
05/27/2026,HFND,EUR,CASHEUR,EURO,-263,1.0,-305.67,,33223848.0,1360000,136.0
05/27/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-5,72.46,-362300.0,,33223848.0,1360000,136.0
05/27/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-7,219.0,-383250.0,,33223848.0,1360000,136.0
05/27/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-4,111.6875,-446750.0,,33223848.0,1360000,136.0
05/27/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-11,62.87,-864462.5,,33223848.0,1360000,136.0
05/27/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-76,107.046875,-8135562.5,,33223848.0,1360000,136.0
