Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/27/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6645,106.23,705898.35,,35768196.0,1480000,148.0
07/27/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5981,109.41,654381.21,,35768196.0,1480000,148.0
07/27/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2376,227.89,541466.64,,35768196.0,1480000,148.0
07/27/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,133.25,499687.5,,35768196.0,1480000,148.0
07/27/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,69.765,488355.0,,35768196.0,1480000,148.0
07/27/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5448,87.01,474030.48,,35768196.0,1480000,148.0
07/27/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6617,65.85,435729.45,,35768196.0,1480000,148.0
07/27/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7203,46.29,333426.87,,35768196.0,1480000,148.0
07/27/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2045,150.48,307731.6,,35768196.0,1480000,148.0
07/27/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4345,59.62,259048.9,,35768196.0,1480000,148.0
07/27/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,101.302,202604.0,,35768196.0,1480000,148.0
07/27/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1879,53.33,100207.07,,35768196.0,1480000,148.0
07/27/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,510,75.45,38479.5,,35768196.0,1480000,148.0
07/27/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,189,162.96,30799.44,,35768196.0,1480000,148.0
07/27/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,192,35.73,6860.16,,35768196.0,1480000,148.0
07/27/2026,HFND,EUR,CASHEUR,EURO,-109,1.0,-123.69,,35768196.0,1480000,148.0
07/27/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.1394,-142425.0,,35768196.0,1480000,148.0
07/27/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,122.895,-153618.75,,35768196.0,1480000,148.0
07/27/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,109.71875,-329156.25,,35768196.0,1480000,148.0
07/27/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,226.1,-339150.0,,35768196.0,1480000,148.0
07/27/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-9,71.1,-639900.0,,35768196.0,1480000,148.0
07/27/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-26,61.28,-1991600.0,,35768196.0,1480000,148.0
07/27/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-88,106.078125,-9334875.0,,35768196.0,1480000,148.0
