Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/08/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,14483,78.53,1137349.99,,33900912.0,1410000,141.0
06/08/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,27911,40.26,1123696.86,,33900912.0,1410000,141.0
06/08/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5840,174.18,1017211.2,,33900912.0,1410000,141.0
06/08/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,4046,227.31,919696.26,,33900912.0,1410000,141.0
06/08/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,13,70.425,915525.0,,33900912.0,1410000,141.0
06/08/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5727,108.17,619489.59,,33900912.0,1410000,141.0
06/08/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,4,1.15275,576375.0,,33900912.0,1410000,141.0
06/08/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,4,2834.8,566960.0,,33900912.0,1410000,141.0
06/08/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4356,128.67,560486.52,,33900912.0,1410000,141.0
06/08/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6351,82.63,524783.13,,33900912.0,1410000,141.0
06/08/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9096,54.44,495186.24,,33900912.0,1410000,141.0
06/08/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6891,66.56,458664.96,,33900912.0,1410000,141.0
06/08/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9673,44.35,428997.55,,33900912.0,1410000,141.0
06/08/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,20913,20.46,427879.98,,33900912.0,1410000,141.0
06/08/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,6620,57.67,381775.4,,33900912.0,1410000,141.0
06/08/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2986,114.86,342971.96,,33900912.0,1410000,141.0
06/08/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,64015.0,320075.0,,33900912.0,1410000,141.0
06/08/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1670,180.3,301101.0,,33900912.0,1410000,141.0
06/08/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,3,133.36,250050.0,,33900912.0,1410000,141.0
06/08/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,260,175.19,45549.4,,33900912.0,1410000,141.0
06/08/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,634,64.37,40810.58,,33900912.0,1410000,141.0
06/08/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,276,75.1,20727.6,,33900912.0,1410000,141.0
06/08/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,532,34.01,18093.32,,33900912.0,1410000,141.0
06/08/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,314,30.91,9705.74,,33900912.0,1410000,141.0
06/08/2026,HFND,EUR,CASHEUR,EURO,-44,1.0,-51.3,,33900912.0,1410000,141.0
06/08/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-3,71.715,-215145.0,,33900912.0,1410000,141.0
06/08/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,218.7,-328050.0,,33900912.0,1410000,141.0
06/08/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,111.75,-335250.0,,33900912.0,1410000,141.0
06/08/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-8,62.48,-624800.0,,33900912.0,1410000,141.0
06/08/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-79,106.609375,-8422140.63,,33900912.0,1410000,141.0
