Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/14/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5794,106.96,619726.24,,34296840.0,1410000,141.0
07/14/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10438,56.07,585258.66,,34296840.0,1410000,141.0
07/14/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,69.15,484050.0,,34296840.0,1410000,141.0
07/14/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,133.6,417500.0,,34296840.0,1410000,141.0
07/14/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,1805,231.74,418290.7,,34296840.0,1410000,141.0
07/14/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5196,66.39,344962.44,,34296840.0,1410000,141.0
07/14/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,5030,52.53,264225.9,,34296840.0,1410000,141.0
07/14/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4224,56.74,239669.76,,34296840.0,1410000,141.0
07/14/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,1423,155.34,221048.82,,34296840.0,1410000,141.0
07/14/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2480,87.47,216925.6,,34296840.0,1410000,141.0
07/14/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,101.04,202080.0,,34296840.0,1410000,141.0
07/14/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,3500,45.72,160020.0,,34296840.0,1410000,141.0
07/14/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,519,74.15,38483.85,,34296840.0,1410000,141.0
07/14/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,177,168.02,29739.54,,34296840.0,1410000,141.0
07/14/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,82,62.76,5146.32,,34296840.0,1410000,141.0
07/14/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,101,35.39,3574.39,,34296840.0,1410000,141.0
07/14/2026,HFND,EUR,CASHEUR,EURO,-21,1.0,-23.79,,34296840.0,1410000,141.0
07/14/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.68,-154600.0,,34296840.0,1410000,141.0
07/14/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,220.15,-330225.0,,34296840.0,1410000,141.0
07/14/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.87,-496090.0,,34296840.0,1410000,141.0
07/14/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-6,110.71875,-664312.5,,34296840.0,1410000,141.0
07/14/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-9,61.905,-696431.25,,34296840.0,1410000,141.0
07/14/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-77,106.328125,-8187265.63,,34296840.0,1410000,141.0
