Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/01/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,8776,55.1,483557.6,,33170128.0,1360000,136.0
06/01/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6651,66.932,445164.73,,33170128.0,1360000,136.0
06/01/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9333,44.42,414571.86,,33170128.0,1360000,136.0
06/01/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,20173,20.47,412941.31,,33170128.0,1360000,136.0
06/01/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,6390,56.29,359693.1,,33170128.0,1360000,136.0
06/01/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2881,120.87,348226.47,,33170128.0,1360000,136.0
06/01/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,66230.0,331150.0,,33170128.0,1360000,136.0
06/01/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1615,191.02,308497.3,,33170128.0,1360000,136.0
06/01/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,3,134.61,252393.75,,33170128.0,1360000,136.0
06/01/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,255,205.83,52486.65,,33170128.0,1360000,136.0
06/01/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,614,69.41,42617.74,,33170128.0,1360000,136.0
06/01/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,271,78.43,21254.53,,33170128.0,1360000,136.0
06/01/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,517,35.91,18565.47,,33170128.0,1360000,136.0
06/01/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,304,31.419675,9551.58,,33170128.0,1360000,136.0
06/01/2026,HFND,EUR,CASHEUR,EURO,-291,1.0,-339.14,,33170128.0,1360000,136.0
06/01/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-3,72.535,-217605.0,,33170128.0,1360000,136.0
06/01/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,215.35,-323025.0,,33170128.0,1360000,136.0
06/01/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,112.21875,-336656.25,,33170128.0,1360000,136.0
06/01/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-8,62.87,-628700.0,,33170128.0,1360000,136.0
06/01/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-76,107.210938,-8148031.29,,33170128.0,1360000,136.0
