Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/22/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4261,62.46,266142.06,,38468260.0,1580000,158.0
09/22/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,6009,40.66,244325.94,,38468260.0,1580000,158.0
09/22/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,100.156,200312.0,,38468260.0,1580000,158.0
09/22/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,180,189.16,34048.8,,38468260.0,1580000,158.0
09/22/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,182,73.7,13413.4,,38468260.0,1580000,158.0
09/22/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,183,38.07,6966.81,,38468260.0,1580000,158.0
09/22/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,22,68.23,1501.06,,38468260.0,1580000,158.0
09/22/2026,HFND,EUR,CASHEUR,EURO,-9,1.0,-10.15,,38468260.0,1580000,158.0
09/22/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,106.046875,-106046.88,,38468260.0,1580000,158.0
09/22/2026,HFND,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-3,122.96,-461100.0,,38468260.0,1580000,158.0
09/22/2026,HFND,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-9,71.53,-643770.0,,38468260.0,1580000,158.0
09/22/2026,HFND,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-13,210.35,-683637.5,,38468260.0,1580000,158.0
09/22/2026,HFND,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-5,1.1504,-719000.0,,38468260.0,1580000,158.0
09/22/2026,HFND,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-9,63.935,-719268.75,,38468260.0,1580000,158.0
09/22/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-11,107.5625,-1183187.5,,38468260.0,1580000,158.0
09/22/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,104.265625,-10426562.5,,38468260.0,1580000,158.0
