Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/17/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22615,52.54,1188192.1,,37586560.0,1520000,152.0
08/17/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3074.9,1076215.0,,37586560.0,1520000,152.0
08/17/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,68735.0,1031025.0,,37586560.0,1520000,152.0
08/17/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9617,106.12,1020556.04,,37586560.0,1520000,152.0
08/17/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4400,190.01,836044.0,,37586560.0,1520000,152.0
08/17/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13480,58.16,783996.8,,37586560.0,1520000,152.0
08/17/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,55,135.387,744628.5,,37586560.0,1520000,152.0
08/17/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,29175,20.57,600129.75,,37586560.0,1520000,152.0
08/17/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4894,118.2,578470.8,,37586560.0,1520000,152.0
08/17/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.33,507487.5,,37586560.0,1520000,152.0
08/17/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5591,88.95,497319.45,,37586560.0,1520000,152.0
08/17/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,1990,238.9,475411.0,,37586560.0,1520000,152.0
08/17/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8465,44.31,375084.15,,37586560.0,1520000,152.0
08/17/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5467,66.13,361532.71,,37586560.0,1520000,152.0
08/17/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,5,70.785,353925.0,,37586560.0,1520000,152.0
08/17/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2146,157.41,337801.86,,37586560.0,1520000,152.0
08/17/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4805,61.91,297477.55,,37586560.0,1520000,152.0
08/17/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3371,54.63,184157.73,,37586560.0,1520000,152.0
08/17/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,879,75.01,65933.79,,37586560.0,1520000,152.0
08/17/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,225,179.74,40441.5,,37586560.0,1520000,152.0
08/17/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,246,33.93,8346.78,,37586560.0,1520000,152.0
08/17/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.08,,37586560.0,1520000,152.0
08/17/2026,HFND,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-1,108.578125,-108578.13,,37586560.0,1520000,152.0
08/17/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.375,-154218.75,,37586560.0,1520000,152.0
08/17/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-2,1.1579,-289475.0,,37586560.0,1520000,152.0
08/17/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,222.1,-499725.0,,37586560.0,1520000,152.0
08/17/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-17,72.155,-1226635.0,,37586560.0,1520000,152.0
08/17/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.885,-1257700.0,,37586560.0,1520000,152.0
08/17/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-21,108.84375,-2285718.75,,37586560.0,1520000,152.0
08/17/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-94,106.429688,-10004390.67,,37586560.0,1520000,152.0
