Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/09/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,5387,128.43,691852.41,,33978744.0,1410000,141.0
06/09/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2264,230.1,520946.4,,33978744.0,1410000,141.0
06/09/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6447,66.44,428338.68,,33978744.0,1410000,141.0
06/09/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,5,133.38,416812.5,,33978744.0,1410000,141.0
06/09/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,65570.0,327850.0,,33978744.0,1410000,141.0
06/09/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,15729,20.46,321815.34,,33978744.0,1410000,141.0
06/09/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2907,83.75,243461.25,,33978744.0,1410000,141.0
06/09/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2976,58.33,173590.08,,33978744.0,1410000,141.0
06/09/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3209,53.93,173061.37,,33978744.0,1410000,141.0
06/09/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,2736,43.52,119070.72,,33978744.0,1410000,141.0
06/09/2026,HFND,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,1,100.024,100024.0,,33978744.0,1410000,141.0
06/09/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,225,185.64,41769.0,,33978744.0,1410000,141.0
06/09/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,435,64.83,28201.05,,33978744.0,1410000,141.0
06/09/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,311,74.9,23293.9,,33978744.0,1410000,141.0
06/09/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,204,33.69,6872.76,,33978744.0,1410000,141.0
06/09/2026,HFND,EUR,CASHEUR,EURO,-54,1.0,-62.17,,33978744.0,1410000,141.0
06/09/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,111.5,-111500.0,,33978744.0,1410000,141.0
06/09/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-9,215.25,-484312.5,,33978744.0,1410000,141.0
06/09/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-7,71.675,-501725.0,,33978744.0,1410000,141.0
06/09/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-9,62.43,-702337.5,,33978744.0,1410000,141.0
06/09/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-83,106.617188,-8849226.6,,33978744.0,1410000,141.0
