Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/28/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5634,174.3,982006.2,,33113008.0,1360000,136.0
05/28/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3930,233.69,918401.7,,33113008.0,1360000,136.0
05/28/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,5,2924.7,731175.0,,33113008.0,1360000,136.0
05/28/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,2,65210.0,652100.0,,33113008.0,1360000,136.0
05/28/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5537,108.93,603145.41,,33113008.0,1360000,136.0
05/28/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4283,134.45,575849.35,,33113008.0,1360000,136.0
05/28/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6245,83.96,524330.2,,33113008.0,1360000,136.0
05/28/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,8652,55.46,479839.92,,33113008.0,1360000,136.0
05/28/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6679,66.89,446758.31,,33113008.0,1360000,136.0
05/28/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4481.5,448150.0,,33113008.0,1360000,136.0
05/28/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,3,1.16395,436481.25,,33113008.0,1360000,136.0
05/28/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,5,134.3,419687.5,,33113008.0,1360000,136.0
05/28/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9084,45.14,410051.76,,33113008.0,1360000,136.0
05/28/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,19999,20.5,409979.5,,33113008.0,1360000,136.0
05/28/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2912,121.55,353953.6,,33113008.0,1360000,136.0
05/28/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,6025,56.99,343364.75,,33113008.0,1360000,136.0
05/28/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1689,184.43,311502.27,,33113008.0,1360000,136.0
05/28/2026,HFND,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,1,127.35,159187.5,,33113008.0,1360000,136.0
05/28/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,283,198.29,56116.07,,33113008.0,1360000,136.0
05/28/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,626,68.91,43137.66,,33113008.0,1360000,136.0
05/28/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,505,36.11,18235.55,,33113008.0,1360000,136.0
05/28/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,270,79.56,21481.2,,33113008.0,1360000,136.0
05/28/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,305,31.39,9573.95,,33113008.0,1360000,136.0
05/28/2026,HFND,EUR,CASHEUR,EURO,-272,1.0,-316.5,,33113008.0,1360000,136.0
05/28/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-5,72.34,-361700.0,,33113008.0,1360000,136.0
05/28/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-7,218.45,-382287.5,,33113008.0,1360000,136.0
05/28/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-4,111.90625,-447625.0,,33113008.0,1360000,136.0
05/28/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-11,62.79,-863362.5,,33113008.0,1360000,136.0
05/28/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-76,107.085938,-8138531.29,,33113008.0,1360000,136.0
