Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/19/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,66295.0,994425.0,,37227080.0,1520000,152.0
08/19/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4400,185.62,816728.0,,37227080.0,1520000,152.0
08/19/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13480,57.84,779683.2,,37227080.0,1520000,152.0
08/19/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,55,137.0234,753628.7,,37227080.0,1520000,152.0
08/19/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,29175,20.54,599254.5,,37227080.0,1520000,152.0
08/19/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4894,116.36,569465.84,,37227080.0,1520000,152.0
08/19/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.34,507525.0,,37227080.0,1520000,152.0
08/19/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5591,87.13,487143.83,,37227080.0,1520000,152.0
08/19/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,1990,235.46,468565.4,,37227080.0,1520000,152.0
08/19/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8465,44.02,372629.3,,37227080.0,1520000,152.0
08/19/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5467,65.83,359892.61,,37227080.0,1520000,152.0
08/19/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,5,70.815,354075.0,,37227080.0,1520000,152.0
08/19/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2146,160.11,343596.06,,37227080.0,1520000,152.0
08/19/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4805,63.68,305982.4,,37227080.0,1520000,152.0
08/19/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3371,54.9,185067.9,,37227080.0,1520000,152.0
08/19/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,879,74.46,65450.34,,37227080.0,1520000,152.0
08/19/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,225,170.05,38261.25,,37227080.0,1520000,152.0
08/19/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,246,33.7,8290.2,,37227080.0,1520000,152.0
08/19/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.08,,37227080.0,1520000,152.0
08/19/2026,HFND,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-1,108.5625,-108562.5,,37227080.0,1520000,152.0
08/19/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.445,-154306.25,,37227080.0,1520000,152.0
08/19/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-2,1.15885,-289712.5,,37227080.0,1520000,152.0
08/19/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,218.95,-492637.5,,37227080.0,1520000,152.0
08/19/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-17,72.0,-1224000.0,,37227080.0,1520000,152.0
08/19/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.785,-1255700.0,,37227080.0,1520000,152.0
08/19/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-21,108.65625,-2281781.25,,37227080.0,1520000,152.0
08/19/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-94,106.4375,-10005125.0,,37227080.0,1520000,152.0
