Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/11/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,5387,128.85,694114.95,,33788535.0,1410000,141.0
06/11/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3771,176.63,666071.73,,33788535.0,1410000,141.0
06/11/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2264,226.2863,512312.18,,33788535.0,1410000,141.0
06/11/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6447,66.44,428338.68,,33788535.0,1410000,141.0
06/11/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,133.76,418000.0,,33788535.0,1410000,141.0
06/11/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,15729,20.42,321186.18,,33788535.0,1410000,141.0
06/11/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,63540.0,317700.0,,33788535.0,1410000,141.0
06/11/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2907,84.99,247065.93,,33788535.0,1410000,141.0
06/11/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3209,54.11,173638.99,,33788535.0,1410000,141.0
06/11/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2976,58.25,173352.0,,33788535.0,1410000,141.0
06/11/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,2736,44.0,120384.0,,33788535.0,1410000,141.0
06/11/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,99.683,99683.0,,33788535.0,1410000,141.0
06/11/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,225,178.45,40151.25,,33788535.0,1410000,141.0
06/11/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,435,63.17,27478.95,,33788535.0,1410000,141.0
06/11/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,311,74.41,23141.51,,33788535.0,1410000,141.0
06/11/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,204,33.78,6891.12,,33788535.0,1410000,141.0
06/11/2026,HFND,EUR,CASHEUR,EURO,-92,1.0,-105.99,,33788535.0,1410000,141.0
06/11/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,111.5625,-111562.5,,33788535.0,1410000,141.0
06/11/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-9,220.1,-495225.0,,33788535.0,1410000,141.0
06/11/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,72.045,-504315.0,,33788535.0,1410000,141.0
06/11/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-9,62.785,-706331.25,,33788535.0,1410000,141.0
06/11/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-83,106.703125,-8856359.38,,33788535.0,1410000,141.0
