Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/30/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,100.729,201458.0,,35402340.0,1480000,148.0
07/30/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1879,55.07,103476.53,,35402340.0,1480000,148.0
07/30/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,510,75.57,38540.7,,35402340.0,1480000,148.0
07/30/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,189,144.21,27255.69,,35402340.0,1480000,148.0
07/30/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,192,35.47,6810.24,,35402340.0,1480000,148.0
07/30/2026,HFND,EUR,CASHEUR,EURO,-141,1.0,-160.9,,35402340.0,1480000,148.0
07/30/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.14735,-143418.75,,35402340.0,1480000,148.0
07/30/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.33,-154162.5,,35402340.0,1480000,148.0
07/30/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,110.28125,-330843.75,,35402340.0,1480000,148.0
07/30/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,226.05,-339075.0,,35402340.0,1480000,148.0
07/30/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-9,71.37,-642330.0,,35402340.0,1480000,148.0
07/30/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-26,61.455,-1997287.5,,35402340.0,1480000,148.0
07/30/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-88,106.421875,-9365125.0,,35402340.0,1480000,148.0
