Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/19/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,7625,56.36,429745.0,,31745472.0,1320000,132.0
05/19/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9053,43.94,397788.82,,31745472.0,1320000,132.0
05/19/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,18732,20.52,384380.64,,31745472.0,1320000,132.0
05/19/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5756,60.58,348698.48,,31745472.0,1320000,132.0
05/19/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,4,134.01,335025.0,,31745472.0,1320000,132.0
05/19/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2859,116.32,332558.88,,31745472.0,1320000,132.0
05/19/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,61560.0,307800.0,,31745472.0,1320000,132.0
05/19/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1697,174.36,295888.92,,31745472.0,1320000,132.0
05/19/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,284,176.1,50012.4,,31745472.0,1320000,132.0
05/19/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,599,67.82,40624.18,,31745472.0,1320000,132.0
05/19/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,260,77.9,20254.0,,31745472.0,1320000,132.0
05/19/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,486,36.74,17855.64,,31745472.0,1320000,132.0
05/19/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,294,31.16,9161.04,,31745472.0,1320000,132.0
05/19/2026,HFND,EUR,CASHEUR,EURO,-130,1.0,-151.89,,31745472.0,1320000,132.0
05/19/2026,HFND,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-1,110.375,-110375.0,,31745472.0,1320000,132.0
05/19/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-2,72.81,-145620.0,,31745472.0,1320000,132.0
05/19/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,214.4,-321600.0,,31745472.0,1320000,132.0
05/19/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-11,63.01,-866387.5,,31745472.0,1320000,132.0
05/19/2026,HFND,FVM6 Comdty,FVM6 COMDTY,US 5YR NOTE (CBT) Jun26,-74,106.726563,-7897765.66,,31745472.0,1320000,132.0
