Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/29/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15458,53.57,828085.06,,34294020.0,1410000,141.0
06/29/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69820.0,698200.0,,34294020.0,1410000,141.0
06/29/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4341,155.38,674504.58,,34294020.0,1410000,141.0
06/29/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3621,181.11,655799.31,,34294020.0,1410000,141.0
06/29/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2410,241.01,580834.1,,34294020.0,1410000,141.0
06/29/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9822,50.48,495814.56,,34294020.0,1410000,141.0
06/29/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6322,67.24,425091.28,,34294020.0,1410000,141.0
06/29/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,131.99,412468.75,,34294020.0,1410000,141.0
06/29/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4096.3,409630.0,,34294020.0,1410000,141.0
06/29/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14662,20.3,297638.6,,34294020.0,1410000,141.0
06/29/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3506,53.84,188763.04,,34294020.0,1410000,141.0
06/29/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1716,88.72,152243.52,,34294020.0,1410000,141.0
06/29/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,101.127,101127.0,,34294020.0,1410000,141.0
06/29/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,418,197.28,82463.04,,34294020.0,1410000,141.0
06/29/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1439,46.2,66481.8,,34294020.0,1410000,141.0
06/29/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,487,75.37,36705.19,,34294020.0,1410000,141.0
06/29/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,529,63.01,33332.29,,34294020.0,1410000,141.0
06/29/2026,HFND,EUR,CASHEUR,EURO,-154,1.0,-175.59,,34294020.0,1410000,141.0
06/29/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-2,114.15625,-228312.5,,34294020.0,1410000,141.0
06/29/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,223.55,-335325.0,,34294020.0,1410000,141.0
06/29/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-5,62.22,-388875.0,,34294020.0,1410000,141.0
06/29/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-3,1.14235,-428381.25,,34294020.0,1410000,141.0
06/29/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.705,-494935.0,,34294020.0,1410000,141.0
06/29/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-84,107.3125,-9014250.0,,34294020.0,1410000,141.0
