Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/06/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6814,186.35,1269788.9,,37297608.0,1520000,152.0
08/06/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,13469,88.73,1195104.37,,37297608.0,1520000,152.0
08/06/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3025.4,1058890.0,,37297608.0,1520000,152.0
08/06/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65770.0,986550.0,,37297608.0,1520000,152.0
08/06/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,17609,52.64,926937.76,,37297608.0,1520000,152.0
08/06/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,68,129.678,881810.4,,37297608.0,1520000,152.0
08/06/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14527,58.0,842566.0,,37297608.0,1520000,152.0
08/06/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4332,185.91,805362.12,,37297608.0,1520000,152.0
08/06/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6823,106.74,728287.02,,37297608.0,1520000,152.0
08/06/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5785,118.64,686332.4,,37297608.0,1520000,152.0
08/06/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2501,231.7,579481.7,,37297608.0,1520000,152.0
08/06/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.69,505087.5,,37297608.0,1520000,152.0
08/06/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5384,91.42,492205.28,,37297608.0,1520000,152.0
08/06/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,70.56,493920.0,,37297608.0,1520000,152.0
08/06/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6780,66.16,448564.8,,37297608.0,1520000,152.0
08/06/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7705,43.66,336400.3,,37297608.0,1520000,152.0
08/06/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2142,153.01,327747.42,,37297608.0,1520000,152.0
08/06/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4533,57.31,259786.23,,37297608.0,1520000,152.0
08/06/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.546,199092.0,,37297608.0,1520000,152.0
08/06/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1850,56.01,103618.5,,37297608.0,1520000,152.0
08/06/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,509,76.69,39035.21,,37297608.0,1520000,152.0
08/06/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,201,169.14,33997.14,,37297608.0,1520000,152.0
08/06/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,195,36.11,7041.45,,37297608.0,1520000,152.0
08/06/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.06,,37297608.0,1520000,152.0
08/06/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.46,-155575.0,,37297608.0,1520000,152.0
08/06/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,222.15,-333225.0,,37297608.0,1520000,152.0
08/06/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-6,109.96875,-659812.5,,37297608.0,1520000,152.0
08/06/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-10,71.515,-715150.0,,37297608.0,1520000,152.0
08/06/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-29,63.625,-2306406.25,,37297608.0,1520000,152.0
08/06/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-90,106.546875,-9589218.75,,37297608.0,1520000,152.0
