Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/31/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26950,53.18,1433201.0,,38660230.0,1580000,158.0
08/31/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,8,2977.5,1191000.0,,38660230.0,1580000,158.0
08/31/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,10984,106.35,1168148.4,,38660230.0,1580000,158.0
08/31/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,78,140.1919,1093496.82,,38660230.0,1580000,158.0
08/31/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4823,185.69,895582.87,,38660230.0,1580000,158.0
08/31/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5817,117.21,681810.57,,38660230.0,1580000,158.0
08/31/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,32985,20.52,676852.2,,38660230.0,1580000,158.0
08/31/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,65775.0,657750.0,,38660230.0,1580000,158.0
08/31/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,9,71.57,644130.0,,38660230.0,1580000,158.0
08/31/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10557,58.1,613361.7,,38660230.0,1580000,158.0
08/31/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2370,227.12,538274.4,,38660230.0,1580000,158.0
08/31/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.3,507375.0,,38660230.0,1580000,158.0
08/31/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5186,86.89,450611.54,,38660230.0,1580000,158.0
08/31/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8928,42.73,381493.44,,38660230.0,1580000,158.0
08/31/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2196,162.38,356586.48,,38660230.0,1580000,158.0
08/31/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3770,66.01,248857.7,,38660230.0,1580000,158.0
08/31/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3311,62.68,207533.48,,38660230.0,1580000,158.0
08/31/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.658,199316.0,,38660230.0,1580000,158.0
08/31/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,744,76.48,56901.12,,38660230.0,1580000,158.0
08/31/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,199,180.2,35859.8,,38660230.0,1580000,158.0
08/31/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,362,35.55,12869.1,,38660230.0,1580000,158.0
08/31/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.11,,38660230.0,1580000,158.0
08/31/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,107.875,-107875.0,,38660230.0,1580000,158.0
08/31/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.715,-154643.75,,38660230.0,1580000,158.0
08/31/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,217.85,-490162.5,,38660230.0,1580000,158.0
08/31/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,71.955,-575640.0,,38660230.0,1580000,158.0
08/31/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-17,62.515,-1328443.75,,38660230.0,1580000,158.0
08/31/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-15,109.21875,-1638281.25,,38660230.0,1580000,158.0
08/31/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,105.804688,-10580468.8,,38660230.0,1580000,158.0
