Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/17/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6631,67.39,446863.09,,34619448.0,1410000,141.0
06/17/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4354.4,435440.0,,34619448.0,1410000,141.0
06/17/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,13195,20.5,270497.5,,34619448.0,1410000,141.0
06/17/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,4546,54.13,246074.98,,34619448.0,1410000,141.0
06/17/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2658,87.08,231458.64,,34619448.0,1410000,141.0
06/17/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3338,55.36,184791.68,,34619448.0,1410000,141.0
06/17/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,2912,45.06,131214.72,,34619448.0,1410000,141.0
06/17/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,99.279,99279.0,,34619448.0,1410000,141.0
06/17/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,227,205.91,46741.57,,34619448.0,1410000,141.0
06/17/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,417,68.04,28372.68,,34619448.0,1410000,141.0
06/17/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,328,77.98,25577.44,,34619448.0,1410000,141.0
06/17/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,237,34.41,8155.17,,34619448.0,1410000,141.0
06/17/2026,HFND,EUR,CASHEUR,EURO,-129,1.0,-150.29,,34619448.0,1410000,141.0
06/17/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,113.1875,-113187.5,,34619448.0,1410000,141.0
06/17/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-4,71.74,-286960.0,,34619448.0,1410000,141.0
06/17/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,220.15,-330225.0,,34619448.0,1410000,141.0
06/17/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-7,62.77,-549237.5,,34619448.0,1410000,141.0
06/17/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-85,107.1875,-9110937.5,,34619448.0,1410000,141.0
