Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/29/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6617,66.13,437582.21,,35701596.0,1480000,148.0
07/29/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7203,45.52,327880.56,,35701596.0,1480000,148.0
07/29/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2045,149.78,306300.1,,35701596.0,1480000,148.0
07/29/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4345,57.57,250141.65,,35701596.0,1480000,148.0
07/29/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,101.266,202532.0,,35701596.0,1480000,148.0
07/29/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1879,54.41,102236.39,,35701596.0,1480000,148.0
07/29/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,510,76.78,39157.8,,35701596.0,1480000,148.0
07/29/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,189,151.45,28624.05,,35701596.0,1480000,148.0
07/29/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,192,36.05,6921.6,,35701596.0,1480000,148.0
07/29/2026,HFND,EUR,CASHEUR,EURO,-135,1.0,-153.94,,35701596.0,1480000,148.0
07/29/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.14105,-142631.25,,35701596.0,1480000,148.0
07/29/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,122.74,-153425.0,,35701596.0,1480000,148.0
07/29/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,110.78125,-332343.75,,35701596.0,1480000,148.0
07/29/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,226.35,-339525.0,,35701596.0,1480000,148.0
07/29/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-9,71.05,-639450.0,,35701596.0,1480000,148.0
07/29/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-26,61.265,-1991112.5,,35701596.0,1480000,148.0
07/29/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-88,106.367188,-9360312.54,,35701596.0,1480000,148.0
