Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/21/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6238,107.15,668401.7,,34018083.0,1410000,141.0
07/21/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5330,114.61,610871.3,,34018083.0,1410000,141.0
07/21/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2281,226.46,516555.26,,34018083.0,1410000,141.0
07/21/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.35,503812.5,,34018083.0,1410000,141.0
07/21/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4938,88.94,439185.72,,34018083.0,1410000,141.0
07/21/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,69.945,419670.0,,34018083.0,1410000,141.0
07/21/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6215,66.36,412427.4,,34018083.0,1410000,141.0
07/21/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,6936,44.94,311703.84,,34018083.0,1410000,141.0
07/21/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,1895,150.94,286031.3,,34018083.0,1410000,141.0
07/21/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4280,57.94,247983.2,,34018083.0,1410000,141.0
07/21/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,100.781,201562.0,,34018083.0,1410000,141.0
07/21/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1799,54.08,97289.92,,34018083.0,1410000,141.0
07/21/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,483,75.09,36268.47,,34018083.0,1410000,141.0
07/21/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,181,162.86,29477.66,,34018083.0,1410000,141.0
07/21/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,186,35.48,6599.28,,34018083.0,1410000,141.0
07/21/2026,HFND,EUR,CASHEUR,EURO,-69,1.0,-79.14,,34018083.0,1410000,141.0
07/21/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,110.625,-110625.0,,34018083.0,1410000,141.0
07/21/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.21,-155262.5,,34018083.0,1410000,141.0
07/21/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-5,222.7,-278375.0,,34018083.0,1410000,141.0
07/21/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-2,1.14405,-286012.5,,34018083.0,1410000,141.0
07/21/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,71.3,-570400.0,,34018083.0,1410000,141.0
07/21/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-18,61.81,-1390725.0,,34018083.0,1410000,141.0
07/21/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-83,106.476563,-8837554.73,,34018083.0,1410000,141.0
