Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/25/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,136.31,511162.5,,37151232.0,1520000,152.0
08/25/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4991,88.85,443450.35,,37151232.0,1520000,152.0
08/25/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,71.455,428730.0,,37151232.0,1520000,152.0
08/25/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8509,43.22,367758.98,,37151232.0,1520000,152.0
08/25/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2103,164.17,345249.51,,37151232.0,1520000,152.0
08/25/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3643,65.99,240401.57,,37151232.0,1520000,152.0
08/25/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,98.929,197858.0,,37151232.0,1520000,152.0
08/25/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3103,63.11,195830.33,,37151232.0,1520000,152.0
08/25/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,717,77.15,55316.55,,37151232.0,1520000,152.0
08/25/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,194,173.64,33686.16,,37151232.0,1520000,152.0
08/25/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,355,35.17,12485.35,,37151232.0,1520000,152.0
08/25/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.15,,37151232.0,1520000,152.0
08/25/2026,HFND,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-1,108.453125,-108453.13,,37151232.0,1520000,152.0
08/25/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.16745,-145931.25,,37151232.0,1520000,152.0
08/25/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.885,-156106.25,,37151232.0,1520000,152.0
08/25/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,222.35,-500287.5,,37151232.0,1520000,152.0
08/25/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,72.27,-578160.0,,37151232.0,1520000,152.0
08/25/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.92,-1258400.0,,37151232.0,1520000,152.0
08/25/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-22,109.5,-2409000.0,,37151232.0,1520000,152.0
08/25/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-96,106.265625,-10201500.0,,37151232.0,1520000,152.0
