Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/03/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,10984,105.35,1157164.4,,38450564.0,1580000,158.0
09/03/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,78,143.1592,1116641.76,,38450564.0,1580000,158.0
09/03/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4823,183.6,885502.8,,38450564.0,1580000,158.0
09/03/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,32985,20.56,678171.6,,38450564.0,1580000,158.0
09/03/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5817,114.86,668140.62,,38450564.0,1580000,158.0
09/03/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,64755.0,647550.0,,38450564.0,1580000,158.0
09/03/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,9,71.665,644985.0,,38450564.0,1580000,158.0
09/03/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10557,57.66,608716.62,,38450564.0,1580000,158.0
09/03/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2370,226.3,536331.0,,38450564.0,1580000,158.0
09/03/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.86,505725.0,,38450564.0,1580000,158.0
09/03/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5186,86.38,447966.68,,38450564.0,1580000,158.0
09/03/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8928,42.67,380957.76,,38450564.0,1580000,158.0
09/03/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2196,165.37,363152.52,,38450564.0,1580000,158.0
09/03/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3770,65.45,246746.5,,38450564.0,1580000,158.0
09/03/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3311,65.1,215546.1,,38450564.0,1580000,158.0
09/03/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.552,199104.0,,38450564.0,1580000,158.0
09/03/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,744,76.22,56707.68,,38450564.0,1580000,158.0
09/03/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,199,178.86,35593.14,,38450564.0,1580000,158.0
09/03/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,362,38.09,13788.58,,38450564.0,1580000,158.0
09/03/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,107.40625,-107406.25,,38450564.0,1580000,158.0
09/03/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.105,-153881.25,,38450564.0,1580000,158.0
09/03/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,214.2,-481950.0,,38450564.0,1580000,158.0
09/03/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,72.285,-578280.0,,38450564.0,1580000,158.0
09/03/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-17,62.975,-1338218.75,,38450564.0,1580000,158.0
09/03/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-15,108.28125,-1624218.75,,38450564.0,1580000,158.0
09/03/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,105.507813,-10550781.3,,38450564.0,1580000,158.0
