Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/26/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,717,77.85,55818.45,,37252312.0,1520000,152.0
08/26/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,194,180.15,34949.1,,37252312.0,1520000,152.0
08/26/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,355,35.88,12737.4,,37252312.0,1520000,152.0
08/26/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.15,,37252312.0,1520000,152.0
08/26/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,108.609375,-108609.38,,37252312.0,1520000,152.0
08/26/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.1684,-146050.0,,37252312.0,1520000,152.0
08/26/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.96,-156200.0,,37252312.0,1520000,152.0
08/26/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,222.4,-500400.0,,37252312.0,1520000,152.0
08/26/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,72.375,-579000.0,,37252312.0,1520000,152.0
08/26/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.905,-1258100.0,,37252312.0,1520000,152.0
08/26/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-22,109.75,-2414500.0,,37252312.0,1520000,152.0
08/26/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-96,106.375,-10212000.0,,37252312.0,1520000,152.0
