Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/24/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,101.286,202572.0,,35886892.0,1480000,148.0
07/24/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1883,53.35,100458.05,,35886892.0,1480000,148.0
07/24/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,504,75.0,37800.0,,35886892.0,1480000,148.0
07/24/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,188,173.86,32685.68,,35886892.0,1480000,148.0
07/24/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,193,36.17,6980.81,,35886892.0,1480000,148.0
07/24/2026,HFND,EUR,CASHEUR,EURO,-100,1.0,-113.7,,35886892.0,1480000,148.0
07/24/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,109.46875,-109468.75,,35886892.0,1480000,148.0
07/24/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.09,-153862.5,,35886892.0,1480000,148.0
07/24/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-5,221.3,-276625.0,,35886892.0,1480000,148.0
07/24/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-2,1.1401,-285025.0,,35886892.0,1480000,148.0
07/24/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,71.21,-569680.0,,35886892.0,1480000,148.0
07/24/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-18,61.305,-1379362.5,,35886892.0,1480000,148.0
07/24/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-83,105.914063,-8790867.23,,35886892.0,1480000,148.0
