Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/07/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3561,53.13,189195.93,,34676130.0,1410000,141.0
07/07/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1716,87.62,150355.92,,34676130.0,1410000,141.0
07/07/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,100.615,100615.0,,34676130.0,1410000,141.0
07/07/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,446,189.85,84673.1,,34676130.0,1410000,141.0
07/07/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1464,45.3,66319.2,,34676130.0,1410000,141.0
07/07/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,484,76.43,36992.12,,34676130.0,1410000,141.0
07/07/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,518,64.63,33478.34,,34676130.0,1410000,141.0
07/07/2026,HFND,EUR,CASHEUR,EURO,-4,1.0,-4.03,,34676130.0,1410000,141.0
07/07/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.1476,-143450.0,,34676130.0,1410000,141.0
07/07/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-7,218.55,-382462.5,,34676130.0,1410000,141.0
07/07/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,70.6,-423600.0,,34676130.0,1410000,141.0
07/07/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-4,112.375,-449500.0,,34676130.0,1410000,141.0
07/07/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-7,62.065,-543068.75,,34676130.0,1410000,141.0
07/07/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-84,106.984375,-8986687.5,,34676130.0,1410000,141.0
