Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/11/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4845,119.67,579801.15,,37379080.0,1520000,152.0
08/11/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.09,506587.5,,37379080.0,1520000,152.0
08/11/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5451,90.59,493806.09,,37379080.0,1520000,152.0
08/11/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2012,231.91,466602.92,,37379080.0,1520000,152.0
08/11/2026,HFND,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,1,4419.7,441970.0,,37379080.0,1520000,152.0
08/11/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,70.525,423150.0,,37379080.0,1520000,152.0
08/11/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8611,43.13,371392.43,,37379080.0,1520000,152.0
08/11/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5439,65.96,358756.44,,37379080.0,1520000,152.0
08/11/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2093,158.03,330756.79,,37379080.0,1520000,152.0
08/11/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5002,60.18,301020.36,,37379080.0,1520000,152.0
08/11/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.703,199406.0,,37379080.0,1520000,152.0
08/11/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3237,56.93,184282.41,,37379080.0,1520000,152.0
08/11/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,859,76.93,66082.87,,37379080.0,1520000,152.0
08/11/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,248,163.12,40453.76,,37379080.0,1520000,152.0
08/11/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,235,35.19,8269.65,,37379080.0,1520000,152.0
08/11/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.06,,37379080.0,1520000,152.0
08/11/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.15585,-144481.25,,37379080.0,1520000,152.0
08/11/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.895,-154868.75,,37379080.0,1520000,152.0
08/11/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,218.0,-490500.0,,37379080.0,1520000,152.0
08/11/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-9,71.835,-646515.0,,37379080.0,1520000,152.0
08/11/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.975,-1259500.0,,37379080.0,1520000,152.0
08/11/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-15,108.90625,-1633593.75,,37379080.0,1520000,152.0
08/11/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-93,106.21875,-9878343.75,,37379080.0,1520000,152.0
