Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/06/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2392,236.185,564954.52,,34423176.0,1410000,141.0
07/06/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9655,50.91,491536.05,,34423176.0,1410000,141.0
07/06/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6354,67.0,425718.0,,34423176.0,1410000,141.0
07/06/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,133.48,417125.0,,34423176.0,1410000,141.0
07/06/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4125.7,412570.0,,34423176.0,1410000,141.0
07/06/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14589,20.35,296886.15,,34423176.0,1410000,141.0
07/06/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3561,53.22,189516.42,,34423176.0,1410000,141.0
07/06/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1716,88.06,151110.96,,34423176.0,1410000,141.0
07/06/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,100.621,100621.0,,34423176.0,1410000,141.0
07/06/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,446,180.14,80342.44,,34423176.0,1410000,141.0
07/06/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1464,45.76,66992.64,,34423176.0,1410000,141.0
07/06/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,484,75.5,36542.0,,34423176.0,1410000,141.0
07/06/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,518,64.0,33152.0,,34423176.0,1410000,141.0
07/06/2026,HFND,EUR,CASHEUR,EURO,-3,1.0,-3.81,,34423176.0,1410000,141.0
07/06/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.14665,-143331.25,,34423176.0,1410000,141.0
07/06/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-7,220.5,-385875.0,,34423176.0,1410000,141.0
07/06/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,70.74,-424440.0,,34423176.0,1410000,141.0
07/06/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-4,112.4375,-449750.0,,34423176.0,1410000,141.0
07/06/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-7,62.445,-546393.75,,34423176.0,1410000,141.0
07/06/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-84,106.921875,-8981437.5,,34423176.0,1410000,141.0
