Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/22/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5330,114.87,612257.1,,34316298.0,1410000,141.0
07/22/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2281,234.47,534826.07,,34316298.0,1410000,141.0
07/22/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,133.8,501750.0,,34316298.0,1410000,141.0
07/22/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4938,88.46,436815.48,,34316298.0,1410000,141.0
07/22/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,69.985,419910.0,,34316298.0,1410000,141.0
07/22/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6215,66.3,412054.5,,34316298.0,1410000,141.0
07/22/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,6936,44.92,311565.12,,34316298.0,1410000,141.0
07/22/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,1895,154.5,292777.5,,34316298.0,1410000,141.0
07/22/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4280,58.5,250380.0,,34316298.0,1410000,141.0
07/22/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,101.001,202002.0,,34316298.0,1410000,141.0
07/22/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1799,54.0,97146.0,,34316298.0,1410000,141.0
07/22/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,483,75.84,36630.72,,34316298.0,1410000,141.0
07/22/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,181,172.9,31294.9,,34316298.0,1410000,141.0
07/22/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,186,35.62,6625.32,,34316298.0,1410000,141.0
07/22/2026,HFND,EUR,CASHEUR,EURO,-91,1.0,-103.87,,34316298.0,1410000,141.0
07/22/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,110.375,-110375.0,,34316298.0,1410000,141.0
07/22/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.755,-154693.75,,34316298.0,1410000,141.0
07/22/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-5,222.5,-278125.0,,34316298.0,1410000,141.0
07/22/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-2,1.14285,-285712.5,,34316298.0,1410000,141.0
07/22/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,71.055,-568440.0,,34316298.0,1410000,141.0
07/22/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-18,61.55,-1384875.0,,34316298.0,1410000,141.0
07/22/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-83,106.3125,-8823937.5,,34316298.0,1410000,141.0
