Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/23/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4202.7,420270.0,,34838985.0,1410000,141.0
06/23/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,132.41,413781.25,,34838985.0,1410000,141.0
06/23/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,73205.0,366025.0,,34838985.0,1410000,141.0
06/23/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14662,20.36,298518.32,,34838985.0,1410000,141.0
06/23/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3577,54.06,193372.62,,34838985.0,1410000,141.0
06/23/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1775,85.51,151780.25,,34838985.0,1410000,141.0
06/23/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,100.794,100794.0,,34838985.0,1410000,141.0
06/23/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,387,219.02,84760.74,,34838985.0,1410000,141.0
06/23/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1492,44.72,66722.24,,34838985.0,1410000,141.0
06/23/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,480,75.96,36460.8,,34838985.0,1410000,141.0
06/23/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,503,65.14,32765.42,,34838985.0,1410000,141.0
06/23/2026,HFND,EUR,CASHEUR,EURO,-137,1.0,-156.67,,34838985.0,1410000,141.0
06/23/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-7,217.55,-380712.5,,34838985.0,1410000,141.0
06/23/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,70.895,-425370.0,,34838985.0,1410000,141.0
06/23/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-6,62.37,-467775.0,,34838985.0,1410000,141.0
06/23/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-85,106.585938,-9059804.73,,34838985.0,1410000,141.0
