Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/10/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7472,42.94,320847.68,,38493224.0,1580000,158.0
09/10/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,98.554,197108.0,,38493224.0,1580000,158.0
09/10/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2768,65.31,180778.08,,38493224.0,1580000,158.0
09/10/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,80,190.78,15262.4,,38493224.0,1580000,158.0
09/10/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,177,65.38,11572.26,,38493224.0,1580000,158.0
09/10/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,303,38.07,11535.21,,38493224.0,1580000,158.0
09/10/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,100,76.5,7650.0,,38493224.0,1580000,158.0
09/10/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,108,71.31,7701.48,,38493224.0,1580000,158.0
09/10/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-2,107.078125,-214156.25,,38493224.0,1580000,158.0
09/10/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-3,123.47,-463012.5,,38493224.0,1580000,158.0
09/10/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,212.4,-477900.0,,38493224.0,1580000,158.0
09/10/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,72.455,-507185.0,,38493224.0,1580000,158.0
09/10/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-7,108.15625,-757093.75,,38493224.0,1580000,158.0
09/10/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-15,65.13,-1221187.5,,38493224.0,1580000,158.0
09/10/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.16315,-1308543.75,,38493224.0,1580000,158.0
09/10/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-102,105.273438,-10737890.68,,38493224.0,1580000,158.0
