Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/14/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7099,185.79,1318923.21,,37581392.0,1520000,152.0
08/14/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22302,52.31,1166617.62,,37581392.0,1520000,152.0
08/14/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3060.2,1071070.0,,37581392.0,1520000,152.0
08/14/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,69200.0,1038000.0,,37581392.0,1520000,152.0
08/14/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9568,106.55,1019470.4,,37581392.0,1520000,152.0
08/14/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4435,190.77,846064.95,,37581392.0,1520000,152.0
08/14/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13477,58.26,785170.02,,37581392.0,1520000,152.0
08/14/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,58,134.4014,779528.12,,37581392.0,1520000,152.0
08/14/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,29080,20.57,598175.6,,37581392.0,1520000,152.0
08/14/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4845,118.45,573890.25,,37581392.0,1520000,152.0
08/14/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.84,505650.0,,37581392.0,1520000,152.0
08/14/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5451,89.29,486719.79,,37581392.0,1520000,152.0
08/14/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2012,236.66,476159.92,,37581392.0,1520000,152.0
08/14/2026,HFND,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,1,4420.4,442040.0,,37581392.0,1520000,152.0
08/14/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,70.54,423240.0,,37581392.0,1520000,152.0
08/14/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8611,44.04,379228.44,,37581392.0,1520000,152.0
08/14/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5439,66.28,360496.92,,37581392.0,1520000,152.0
08/14/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2093,156.86,328307.98,,37581392.0,1520000,152.0
08/14/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5002,61.06,305422.12,,37581392.0,1520000,152.0
08/14/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.855,199710.0,,37581392.0,1520000,152.0
08/14/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3237,54.42,176157.54,,37581392.0,1520000,152.0
08/14/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,859,75.45,64811.55,,37581392.0,1520000,152.0
08/14/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,248,178.62,44297.76,,37581392.0,1520000,152.0
08/14/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,235,33.77,7935.95,,37581392.0,1520000,152.0
08/14/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.05,,37581392.0,1520000,152.0
08/14/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.1543,-144287.5,,37581392.0,1520000,152.0
08/14/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.26,-154075.0,,37581392.0,1520000,152.0
08/14/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,221.45,-498262.5,,37581392.0,1520000,152.0
08/14/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-9,71.86,-646740.0,,37581392.0,1520000,152.0
08/14/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.84,-1256800.0,,37581392.0,1520000,152.0
08/14/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-15,109.65625,-1644843.75,,37581392.0,1520000,152.0
08/14/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-93,106.632813,-9916851.61,,37581392.0,1520000,152.0
