Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/26/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3487,184.57,643595.59,,34509045.0,1410000,141.0
06/26/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2433,244.3,594381.9,,34509045.0,1410000,141.0
06/26/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9451,50.78,479921.78,,34509045.0,1410000,141.0
06/26/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6370,67.29,428637.3,,34509045.0,1410000,141.0
06/26/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,131.98,412437.5,,34509045.0,1410000,141.0
06/26/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4047.6,404760.0,,34509045.0,1410000,141.0
06/26/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,71330.0,356650.0,,34509045.0,1410000,141.0
06/26/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14662,20.31,297785.22,,34509045.0,1410000,141.0
06/26/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3577,54.09,193479.93,,34509045.0,1410000,141.0
06/26/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1775,87.56,155419.0,,34509045.0,1410000,141.0
06/26/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,101.193,101193.0,,34509045.0,1410000,141.0
06/26/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,387,205.0,79335.0,,34509045.0,1410000,141.0
06/26/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1492,45.85,68408.2,,34509045.0,1410000,141.0
06/26/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,480,75.53,36254.4,,34509045.0,1410000,141.0
06/26/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,503,63.17,31774.51,,34509045.0,1410000,141.0
06/26/2026,HFND,EUR,CASHEUR,EURO,-151,1.0,-171.92,,34509045.0,1410000,141.0
06/26/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-7,220.4,-385700.0,,34509045.0,1410000,141.0
06/26/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,70.685,-424110.0,,34509045.0,1410000,141.0
06/26/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-6,62.205,-466537.5,,34509045.0,1410000,141.0
06/26/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-85,107.164063,-9108945.36,,34509045.0,1410000,141.0
