Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/02/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,4,2909.7,581940.0,,33312520.0,1360000,136.0
06/02/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4206,133.62,562005.72,,33312520.0,1360000,136.0
06/02/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6126,83.32,510418.32,,33312520.0,1360000,136.0
06/02/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,8776,55.4,486190.4,,33312520.0,1360000,136.0
06/02/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6651,66.87,444752.37,,33312520.0,1360000,136.0
06/02/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,20173,20.51,413748.23,,33312520.0,1360000,136.0
06/02/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9333,43.1,402252.3,,33312520.0,1360000,136.0
06/02/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,6390,57.3,366147.0,,33312520.0,1360000,136.0
06/02/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2881,118.19,340505.39,,33312520.0,1360000,136.0
06/02/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,67300.0,336500.0,,33312520.0,1360000,136.0
06/02/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1615,195.76,316152.4,,33312520.0,1360000,136.0
06/02/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,3,134.57,252318.75,,33312520.0,1360000,136.0
06/02/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,255,216.7,55258.5,,33312520.0,1360000,136.0
06/02/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,614,67.62,41518.68,,33312520.0,1360000,136.0
06/02/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,271,77.87,21102.77,,33312520.0,1360000,136.0
06/02/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,517,35.67,18441.39,,33312520.0,1360000,136.0
06/02/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,304,31.4,9545.6,,33312520.0,1360000,136.0
06/02/2026,HFND,EUR,CASHEUR,EURO,-300,1.0,-347.94,,33312520.0,1360000,136.0
06/02/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-3,72.285,-216855.0,,33312520.0,1360000,136.0
06/02/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,211.8,-317700.0,,33312520.0,1360000,136.0
06/02/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,112.21875,-336656.25,,33312520.0,1360000,136.0
06/02/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-8,62.665,-626650.0,,33312520.0,1360000,136.0
06/02/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-76,107.046875,-8135562.5,,33312520.0,1360000,136.0
