Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/10/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2264,229.78,520221.92,,34012866.0,1410000,141.0
06/10/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6447,66.67,429821.49,,34012866.0,1410000,141.0
06/10/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,5,133.87,418343.75,,34012866.0,1410000,141.0
06/10/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,15729,20.47,321972.63,,34012866.0,1410000,141.0
06/10/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,64525.0,322625.0,,34012866.0,1410000,141.0
06/10/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2907,84.83,246600.81,,34012866.0,1410000,141.0
06/10/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3209,54.3,174248.7,,34012866.0,1410000,141.0
06/10/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2976,57.39,170792.64,,34012866.0,1410000,141.0
06/10/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,2736,43.98,120329.28,,34012866.0,1410000,141.0
06/10/2026,HFND,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,1,99.889,99889.0,,34012866.0,1410000,141.0
06/10/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,225,184.05,41411.25,,34012866.0,1410000,141.0
06/10/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,435,65.09,28314.15,,34012866.0,1410000,141.0
06/10/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,311,74.76,23250.36,,34012866.0,1410000,141.0
06/10/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,204,33.92,6919.68,,34012866.0,1410000,141.0
06/10/2026,HFND,EUR,CASHEUR,EURO,-82,1.0,-94.65,,34012866.0,1410000,141.0
06/10/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,111.78125,-111781.25,,34012866.0,1410000,141.0
06/10/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-9,219.85,-494662.5,,34012866.0,1410000,141.0
06/10/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-7,71.69,-501830.0,,34012866.0,1410000,141.0
06/10/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-9,62.39,-701887.5,,34012866.0,1410000,141.0
06/10/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-83,106.734375,-8858953.13,,34012866.0,1410000,141.0
