Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/20/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5493,107.12,588410.16,,31568328.0,1320000,132.0
05/20/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,4,1.16185,580925.0,,31568328.0,1320000,132.0
05/20/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,4,2753.2,550640.0,,31568328.0,1320000,132.0
05/20/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4232,126.79,536575.28,,31568328.0,1320000,132.0
05/20/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6180,79.13,489023.4,,31568328.0,1320000,132.0
05/20/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,7139,65.75,469389.25,,31568328.0,1320000,132.0
05/20/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,7625,56.58,431422.5,,31568328.0,1320000,132.0
05/20/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9053,44.34,401410.02,,31568328.0,1320000,132.0
05/20/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,18732,20.5,384006.0,,31568328.0,1320000,132.0
05/20/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5756,61.29,352785.24,,31568328.0,1320000,132.0
05/20/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,4,133.97,334925.0,,31568328.0,1320000,132.0
05/20/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2859,115.03,328870.77,,31568328.0,1320000,132.0
05/20/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,60685.0,303425.0,,31568328.0,1320000,132.0
05/20/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1697,173.24,293988.28,,31568328.0,1320000,132.0
05/20/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,284,174.02,49421.68,,31568328.0,1320000,132.0
05/20/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,599,66.63,39911.37,,31568328.0,1320000,132.0
05/20/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,486,35.89,17442.54,,31568328.0,1320000,132.0
05/20/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,260,77.52,20155.2,,31568328.0,1320000,132.0
05/20/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,294,30.97,9105.18,,31568328.0,1320000,132.0
05/20/2026,HFND,EUR,CASHEUR,EURO,-183,1.0,-212.67,,31568328.0,1320000,132.0
05/20/2026,HFND,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-1,109.8125,-109812.5,,31568328.0,1320000,132.0
05/20/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-2,72.815,-145630.0,,31568328.0,1320000,132.0
05/20/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,215.25,-322875.0,,31568328.0,1320000,132.0
05/20/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-11,63.015,-866456.25,,31568328.0,1320000,132.0
05/20/2026,HFND,FVM6 Comdty,FVM6 COMDTY,US 5YR NOTE (CBT) Jun26,-74,106.53125,-7883312.5,,31568328.0,1320000,132.0
