Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/27/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3254.5,1464525.0,,37289400.0,1520000,152.0
08/27/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12143,115.5,1402516.5,,37289400.0,1520000,152.0
08/27/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,25955,53.67,1393004.85,,37289400.0,1520000,152.0
08/27/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,10639,106.78,1136032.42,,37289400.0,1520000,152.0
08/27/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3010.1,1053535.0,,37289400.0,1520000,152.0
08/27/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65975.0,989625.0,,37289400.0,1520000,152.0
08/27/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4778,182.84,873609.52,,37289400.0,1520000,152.0
08/27/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,55,139.0073,764540.15,,37289400.0,1520000,152.0
08/27/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5555,117.16,650823.8,,37289400.0,1520000,152.0
08/27/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,31620,20.53,649158.6,,37289400.0,1520000,152.0
08/27/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10225,58.26,595708.5,,37289400.0,1520000,152.0
08/27/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2269,231.3,524819.7,,37289400.0,1520000,152.0
08/27/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.91,509662.5,,37289400.0,1520000,152.0
08/27/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4991,88.23,440355.93,,37289400.0,1520000,152.0
08/27/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,71.695,430170.0,,37289400.0,1520000,152.0
08/27/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8509,43.51,370226.59,,37289400.0,1520000,152.0
08/27/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2103,168.39,354124.17,,37289400.0,1520000,152.0
08/27/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3643,66.24,241312.32,,37289400.0,1520000,152.0
08/27/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.089,198178.0,,37289400.0,1520000,152.0
08/27/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3103,62.43,193720.29,,37289400.0,1520000,152.0
08/27/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,717,77.55,55603.35,,37289400.0,1520000,152.0
08/27/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,194,179.18,34760.92,,37289400.0,1520000,152.0
08/27/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,355,35.72,12680.6,,37289400.0,1520000,152.0
08/27/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.13,,37289400.0,1520000,152.0
08/27/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,108.40625,-108406.25,,37289400.0,1520000,152.0
08/27/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.16605,-145756.25,,37289400.0,1520000,152.0
08/27/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.405,-155506.25,,37289400.0,1520000,152.0
08/27/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,220.95,-497137.5,,37289400.0,1520000,152.0
08/27/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,72.12,-576960.0,,37289400.0,1520000,152.0
08/27/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.825,-1256500.0,,37289400.0,1520000,152.0
08/27/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-22,109.53125,-2409687.5,,37289400.0,1520000,152.0
08/27/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-96,106.242188,-10199250.05,,37289400.0,1520000,152.0
