Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/13/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3052.8,1068480.0,,37487000.0,1520000,152.0
08/13/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,68545.0,1028175.0,,37487000.0,1520000,152.0
08/13/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9568,106.12,1015356.16,,37487000.0,1520000,152.0
08/13/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4435,188.86,837594.1,,37487000.0,1520000,152.0
08/13/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,58,135.8408,787876.64,,37487000.0,1520000,152.0
08/13/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13477,57.92,780587.84,,37487000.0,1520000,152.0
08/13/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,29080,20.54,597303.2,,37487000.0,1520000,152.0
08/13/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4845,117.89,571177.05,,37487000.0,1520000,152.0
08/13/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.88,505800.0,,37487000.0,1520000,152.0
08/13/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5451,88.78,483939.78,,37487000.0,1520000,152.0
08/13/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2012,236.47,475777.64,,37487000.0,1520000,152.0
08/13/2026,HFND,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,1,4467.5,446750.0,,37487000.0,1520000,152.0
08/13/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,70.575,423450.0,,37487000.0,1520000,152.0
08/13/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8611,43.84,377506.24,,37487000.0,1520000,152.0
08/13/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5439,65.99,358919.61,,37487000.0,1520000,152.0
08/13/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2093,159.39,333603.27,,37487000.0,1520000,152.0
08/13/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5002,61.03,305272.06,,37487000.0,1520000,152.0
08/13/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.899,199798.0,,37487000.0,1520000,152.0
08/13/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3237,55.08,178293.96,,37487000.0,1520000,152.0
08/13/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,859,76.46,65679.14,,37487000.0,1520000,152.0
08/13/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,248,175.87,43615.76,,37487000.0,1520000,152.0
08/13/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,235,33.86,7957.1,,37487000.0,1520000,152.0
08/13/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.05,,37487000.0,1520000,152.0
08/13/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.1536,-144200.0,,37487000.0,1520000,152.0
08/13/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.325,-154156.25,,37487000.0,1520000,152.0
08/13/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,218.3,-491175.0,,37487000.0,1520000,152.0
08/13/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-9,71.81,-646290.0,,37487000.0,1520000,152.0
08/13/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.86,-1257200.0,,37487000.0,1520000,152.0
08/13/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-15,109.03125,-1635468.75,,37487000.0,1520000,152.0
08/13/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-93,106.367188,-9892148.48,,37487000.0,1520000,152.0
