Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/28/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5188,86.59,449228.92,,38752344.0,1580000,158.0
08/28/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,71.935,431610.0,,38752344.0,1580000,158.0
08/28/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8844,43.18,381883.92,,38752344.0,1580000,158.0
08/28/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2186,168.23,367750.78,,38752344.0,1580000,158.0
08/28/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3786,66.2,250633.2,,38752344.0,1580000,158.0
08/28/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3225,62.29,200885.25,,38752344.0,1580000,158.0
08/28/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.092,198184.0,,38752344.0,1580000,158.0
08/28/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,745,77.16,57484.2,,38752344.0,1580000,158.0
08/28/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,201,182.14,36610.14,,38752344.0,1580000,158.0
08/28/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,369,35.76,13195.44,,38752344.0,1580000,158.0
08/28/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.13,,38752344.0,1580000,158.0
08/28/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,108.328125,-108328.13,,38752344.0,1580000,158.0
08/28/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.16565,-145706.25,,38752344.0,1580000,158.0
08/28/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.55,-155687.5,,38752344.0,1580000,158.0
08/28/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,218.75,-492187.5,,38752344.0,1580000,158.0
08/28/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,72.215,-577720.0,,38752344.0,1580000,158.0
08/28/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.8,-1256000.0,,38752344.0,1580000,158.0
08/28/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-22,109.46875,-2408312.5,,38752344.0,1580000,158.0
08/28/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-99,106.195313,-10513335.99,,38752344.0,1580000,158.0
