Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/24/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,31620,20.49111,647928.9,,37285904.0,1520000,152.0
08/24/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10225,57.48,587733.0,,37285904.0,1520000,152.0
08/24/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2269,232.52,527587.88,,37285904.0,1520000,152.0
08/24/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,136.51,511912.5,,37285904.0,1520000,152.0
08/24/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4991,87.71,437760.61,,37285904.0,1520000,152.0
08/24/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,71.755,430530.0,,37285904.0,1520000,152.0
08/24/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8509,42.77,363929.93,,37285904.0,1520000,152.0
08/24/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2103,165.73,348530.19,,37285904.0,1520000,152.0
08/24/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3643,65.91,240110.13,,37285904.0,1520000,152.0
08/24/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,98.729,197458.0,,37285904.0,1520000,152.0
08/24/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3103,63.64,197474.92,,37285904.0,1520000,152.0
08/24/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,717,77.38,55481.46,,37285904.0,1520000,152.0
08/24/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,194,178.34,34597.96,,37285904.0,1520000,152.0
08/24/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,355,35.06,12446.3,,37285904.0,1520000,152.0
08/24/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.15,,37285904.0,1520000,152.0
08/24/2026,HFND,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-1,108.265625,-108265.63,,37285904.0,1520000,152.0
08/24/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.1693,-146162.5,,37285904.0,1520000,152.0
08/24/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,125.16,-156450.0,,37285904.0,1520000,152.0
08/24/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,221.05,-497362.5,,37285904.0,1520000,152.0
08/24/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,72.74,-581920.0,,37285904.0,1520000,152.0
08/24/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.99,-1259800.0,,37285904.0,1520000,152.0
08/24/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-22,108.875,-2395250.0,,37285904.0,1520000,152.0
08/24/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-96,106.195313,-10194750.05,,37285904.0,1520000,152.0
