Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/05/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9096,55.73,506920.08,,34492830.0,1410000,141.0
06/05/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6891,66.99,461628.09,,34492830.0,1410000,141.0
06/05/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,20913,20.5,428716.5,,34492830.0,1410000,141.0
06/05/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9673,43.94,425031.62,,34492830.0,1410000,141.0
06/05/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,6620,58.75,388925.0,,34492830.0,1410000,141.0
06/05/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2986,117.26,350138.36,,34492830.0,1410000,141.0
06/05/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,67770.0,338850.0,,34492830.0,1410000,141.0
06/05/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1670,193.17,322593.9,,34492830.0,1410000,141.0
06/05/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,3,134.24,251700.0,,34492830.0,1410000,141.0
06/05/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,260,203.97,53032.2,,34492830.0,1410000,141.0
06/05/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,634,67.69,42915.46,,34492830.0,1410000,141.0
06/05/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,276,77.37,21354.12,,34492830.0,1410000,141.0
06/05/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,532,34.78,18502.96,,34492830.0,1410000,141.0
06/05/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,314,31.25,9812.5,,34492830.0,1410000,141.0
06/05/2026,HFND,EUR,CASHEUR,EURO,-36,1.0,-41.65,,34492830.0,1410000,141.0
06/05/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-3,71.98,-215940.0,,34492830.0,1410000,141.0
06/05/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,217.3,-325950.0,,34492830.0,1410000,141.0
06/05/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,112.28125,-336843.75,,34492830.0,1410000,141.0
06/05/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-8,62.535,-625350.0,,34492830.0,1410000,141.0
06/05/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-79,107.03125,-8455468.75,,34492830.0,1410000,141.0
