Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/04/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,22684,50.87,1153935.08,,34491420.0,1410000,141.0
06/04/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,14483,79.55,1152122.65,,34491420.0,1410000,141.0
06/04/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,27911,40.39,1127325.29,,34491420.0,1410000,141.0
06/04/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5840,174.05,1016452.0,,34491420.0,1410000,141.0
06/04/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,4046,236.26,955907.96,,34491420.0,1410000,141.0
06/04/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,13,71.29,926770.0,,34491420.0,1410000,141.0
06/04/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5727,108.62,622066.74,,34491420.0,1410000,141.0
06/04/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,4,1.16045,580225.0,,34491420.0,1410000,141.0
06/04/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,4,2895.4,579080.0,,34491420.0,1410000,141.0
06/04/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4356,129.83,565539.48,,34491420.0,1410000,141.0
06/04/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6351,83.37,529482.87,,34491420.0,1410000,141.0
06/04/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9096,55.98,509194.08,,34491420.0,1410000,141.0
06/04/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6891,66.83,460525.53,,34491420.0,1410000,141.0
06/04/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,20913,20.51,428925.63,,34491420.0,1410000,141.0
06/04/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9673,43.71,422806.83,,34491420.0,1410000,141.0
06/04/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,6620,58.71,388660.2,,34491420.0,1410000,141.0
06/04/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2986,116.73,348555.78,,34491420.0,1410000,141.0
06/04/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,68245.0,341225.0,,34491420.0,1410000,141.0
06/04/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1670,196.23,327704.1,,34491420.0,1410000,141.0
06/04/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,3,134.17,251568.75,,34491420.0,1410000,141.0
06/04/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,260,212.96,55369.6,,34491420.0,1410000,141.0
06/04/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,634,67.04,42503.36,,34491420.0,1410000,141.0
06/04/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,276,78.08,21550.08,,34491420.0,1410000,141.0
06/04/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,532,34.64,18428.48,,34491420.0,1410000,141.0
06/04/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,314,31.23,9806.22,,34491420.0,1410000,141.0
06/04/2026,HFND,EUR,CASHEUR,EURO,-35,1.0,-41.02,,34491420.0,1410000,141.0
06/04/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-3,72.0,-216000.0,,34491420.0,1410000,141.0
06/04/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,212.95,-319425.0,,34491420.0,1410000,141.0
06/04/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,112.09375,-336281.25,,34491420.0,1410000,141.0
06/04/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-8,62.55,-625500.0,,34491420.0,1410000,141.0
06/04/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-79,106.914063,-8446210.98,,34491420.0,1410000,141.0
