Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/16/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,5430,136.4,740652.0,,34752834.0,1410000,141.0
06/16/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69850.0,698500.0,,34752834.0,1410000,141.0
06/16/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2322,241.75,561343.5,,34752834.0,1410000,141.0
06/16/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6631,67.37,446730.47,,34752834.0,1410000,141.0
06/16/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4351.6,435160.0,,34752834.0,1410000,141.0
06/16/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,13195,20.46,269969.7,,34752834.0,1410000,141.0
06/16/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,4546,54.93,249711.78,,34752834.0,1410000,141.0
06/16/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2658,87.44,232415.52,,34752834.0,1410000,141.0
06/16/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3338,55.55,185425.9,,34752834.0,1410000,141.0
06/16/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,2912,44.74,130282.88,,34752834.0,1410000,141.0
06/16/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,99.376,99376.0,,34752834.0,1410000,141.0
06/16/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,227,211.45,47999.15,,34752834.0,1410000,141.0
06/16/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,417,67.75,28251.75,,34752834.0,1410000,141.0
06/16/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,328,77.76,25505.28,,34752834.0,1410000,141.0
06/16/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,237,34.64,8209.68,,34752834.0,1410000,141.0
06/16/2026,HFND,EUR,CASHEUR,EURO,-117,1.0,-135.92,,34752834.0,1410000,141.0
06/16/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,112.5625,-112562.5,,34752834.0,1410000,141.0
06/16/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-4,71.77,-287080.0,,34752834.0,1410000,141.0
06/16/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,219.95,-329925.0,,34752834.0,1410000,141.0
06/16/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-7,62.825,-549718.75,,34752834.0,1410000,141.0
06/16/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-85,107.039063,-9098320.36,,34752834.0,1410000,141.0
